Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C18T3,8852,13018,Skyler (5081437),2018-05-02T22:53:18Z,309,5/2/2018 22:53,-123.966887,43.408826,5/2/2018,22:53:18,2018122,33
C18T3,8853,13019,Skyler (5081437),2018-05-02T22:54:17Z,322,5/2/2018 22:54,-123.967477,43.409219,5/2/2018,22:54:17,2018122,33
C18T3,8854,13020,Skyler (5081437),2018-05-02T22:55:16Z,309,5/2/2018 22:55,-123.967979,43.409787,5/2/2018,22:55:16,2018122,33
C18T3,8855,13021,Skyler (5081437),2018-05-02T22:56:23Z,321,5/2/2018 22:56,-123.96887,43.410246,5/2/2018,22:56:23,2018122,33
C18T3,8856,13022,Skyler (5081437),2018-05-02T22:57:22Z,330,5/2/2018 22:57,-123.969037,43.410008,5/2/2018,22:57:22,2018122,33
C18T3,8857,13023,Skyler (5081437),2018-05-02T22:58:30Z,312,5/2/2018 22:58,-123.969449,43.409669,5/2/2018,22:58:30,2018122,33
C18T3,8858,13024,Skyler (5081437),2018-05-02T22:59:30Z,326,5/2/2018 22:59,-123.969215,43.409285,5/2/2018,22:59:30,2018122,33
C18T3,8859,13025,Skyler (5081437),2018-05-02T23:00:29Z,313,5/2/2018 23:00,-123.969406,43.409169,5/2/2018,23:00:29,2018122,33
C18T3,8860,13026,Skyler (5081437),2018-05-02T23:01:28Z,318,5/2/2018 23:01,-123.969331,43.409068,5/2/2018,23:01:28,2018122,33
C18T3,8861,13027,Skyler (5081437),2018-05-02T23:01:45Z,322.05,5/2/2018 23:01,-123.969211,43.409053,5/2/2018,23:01:45,2018122,33
C18T3,8862,13028,Skyler (5081437),2018-05-02T23:01:49Z,322,5/2/2018 23:01,-123.969215,43.409058,5/2/2018,23:01:49,2018122,33
C18T3,8863,13029,Skyler (5081437),2018-05-02T23:02:32Z,309,5/2/2018 23:02,-123.969222,43.409002,5/2/2018,23:02:32,2018122,33
C18T3,8864,13030,Skyler (5081437),2018-05-02T23:03:32Z,296,5/2/2018 23:03,-123.969095,43.409212,5/2/2018,23:03:32,2018122,33
C18T3,8865,13031,Skyler (5081437),2018-05-02T23:04:31Z,328,5/2/2018 23:04,-123.969162,43.408922,5/2/2018,23:04:31,2018122,33
C18T3,8866,13032,Skyler (5081437),2018-05-02T23:05:31Z,406,5/2/2018 23:05,-123.969144,43.40883,5/2/2018,23:05:31,2018122,33
C18T3,8867,13033,Skyler (5081437),2018-05-02T23:06:37Z,370,5/2/2018 23:06,-123.968945,43.408892,5/2/2018,23:06:37,2018122,33
C18T3,8868,13034,Skyler (5081437),2018-05-02T23:07:37Z,325,5/2/2018 23:07,-123.968833,43.408759,5/2/2018,23:07:37,2018122,33
C18T3,8869,13035,Skyler (5081437),2018-05-02T23:08:35Z,290,5/2/2018 23:08,-123.968968,43.409412,5/2/2018,23:08:35,2018122,33
C18T3,8870,13036,Skyler (5081437),2018-05-02T23:09:40Z,359,5/2/2018 23:09,-123.968814,43.409918,5/2/2018,23:09:40,2018122,33
C18T3,8871,13037,Skyler (5081437),2018-05-02T23:10:53Z,258,5/2/2018 23:10,-123.968968,43.409974,5/2/2018,23:10:53,2018122,33
C18T3,8872,13038,Skyler (5081437),2018-05-02T23:11:45Z,255.85,5/2/2018 23:11,-123.969125,43.410061,5/2/2018,23:11:45,2018122,33
C18T3,8873,13039,Skyler (5081437),2018-05-02T23:11:50Z,256,5/2/2018 23:11,-123.969131,43.410068,5/2/2018,23:11:50,2018122,33
C18T3,8874,13040,Skyler (5081437),2018-05-02T23:15:07Z,248,5/2/2018 23:15,-123.968471,43.410173,5/2/2018,23:15:07,2018122,33
C18T3,8875,13041,Skyler (5081437),2018-05-02T23:16:00Z,303.39,5/2/2018 23:16,-123.96904,43.409943,5/2/2018,23:16:00,2018122,33
C34T2,8912,13200,Skyler (5084985),2018-05-03T17:40:30Z,231.12,5/3/2018 17:40,-123.956445,43.091061,5/3/2018,17:40:30,2018123,34
C34T2,8913,13201,Skyler (5084985),2018-05-03T17:40:36Z,231,5/3/2018 17:40,-123.956467,43.091065,5/3/2018,17:40:36,2018123,34
C34T2,8914,13202,Skyler (5084985),2018-05-03T17:40:36Z,231,5/3/2018 17:40,-123.956465,43.091065,5/3/2018,17:40:36,2018123,34
C34T2,8915,13203,Skyler (5084985),2018-05-03T17:41:35Z,244,5/3/2018 17:41,-123.956593,43.091089,5/3/2018,17:41:35,2018123,34
C34T2,8916,13204,Skyler (5084985),2018-05-03T17:42:34Z,258,5/3/2018 17:42,-123.956666,43.090973,5/3/2018,17:42:34,2018123,34
C34T2,8917,13205,Skyler (5084985),2018-05-03T17:43:33Z,261,5/3/2018 17:43,-123.956789,43.090879,5/3/2018,17:43:33,2018123,34
C34T2,8918,13206,Skyler (5084985),2018-05-03T17:44:32Z,264,5/3/2018 17:44,-123.956802,43.090851,5/3/2018,17:44:32,2018123,34
C34T2,8919,13207,Skyler (5084985),2018-05-03T17:45:32Z,261,5/3/2018 17:45,-123.956947,43.090799,5/3/2018,17:45:32,2018123,34
C34T2,8921,13208,Skyler (5084985),2018-05-03T17:46:31Z,269,5/3/2018 17:46,-123.957072,43.090782,5/3/2018,17:46:31,2018123,34
C34T2,8923,13209,Skyler (5084985),2018-05-03T17:47:30Z,269,5/3/2018 17:47,-123.957319,43.090638,5/3/2018,17:47:30,2018123,34
C34T2,8925,13210,Skyler (5084985),2018-05-03T17:48:29Z,270,5/3/2018 17:48,-123.957769,43.090827,5/3/2018,17:48:29,2018123,34
C34T2,8926,13211,Skyler (5084985),2018-05-03T17:49:28Z,275,5/3/2018 17:49,-123.958297,43.091057,5/3/2018,17:49:28,2018123,34
C34T2,8927,13212,Skyler (5084985),2018-05-03T17:50:28Z,277,5/3/2018 17:50,-123.958535,43.091093,5/3/2018,17:50:28,2018123,34
C34T2,8928,13213,Skyler (5084985),2018-05-03T17:50:30Z,278.56,5/3/2018 17:50,-123.958568,43.091093,5/3/2018,17:50:30,2018123,34
C34T2,8929,13214,Skyler (5084985),2018-05-03T17:50:36Z,278,5/3/2018 17:50,-123.95858,43.0911,5/3/2018,17:50:36,2018123,34
C34T2,8930,13215,Skyler (5084985),2018-05-03T17:51:27Z,280,5/3/2018 17:51,-123.958849,43.0911,5/3/2018,17:51:27,2018123,34
C34T2,8932,13216,Skyler (5084985),2018-05-03T17:52:26Z,282,5/3/2018 17:52,-123.959031,43.091117,5/3/2018,17:52:26,2018123,34
C34T2,8933,13217,Skyler (5084985),2018-05-03T17:53:26Z,286,5/3/2018 17:53,-123.959801,43.091417,5/3/2018,17:53:26,2018123,34
C34T2,8934,13218,Skyler (5084985),2018-05-03T17:54:25Z,280,5/3/2018 17:54,-123.960267,43.091692,5/3/2018,17:54:25,2018123,34
C34T2,8936,13219,Skyler (5084985),2018-05-03T17:55:24Z,277,5/3/2018 17:55,-123.960389,43.091891,5/3/2018,17:55:24,2018123,34
C34T2,8937,13220,Skyler (5084985),2018-05-03T17:56:22Z,293,5/3/2018 17:56,-123.960685,43.091975,5/3/2018,17:56:22,2018123,34
C34T2,8938,13221,Skyler (5084985),2018-05-03T17:57:22Z,269,5/3/2018 17:57,-123.960928,43.091982,5/3/2018,17:57:22,2018123,34
C34T2,8939,13222,Skyler (5084985),2018-05-03T17:58:22Z,286,5/3/2018 17:58,-123.96117,43.091943,5/3/2018,17:58:22,2018123,34
C34T2,8940,13223,Skyler (5084985),2018-05-03T17:59:21Z,270,5/3/2018 17:59,-123.961655,43.092299,5/3/2018,17:59:21,2018123,34
C34T2,8942,13224,Skyler (5084985),2018-05-03T18:00:25Z,284,5/3/2018 18:00,-123.961321,43.091902,5/3/2018,18:00:25,2018123,34
C34T2,8943,13225,Skyler (5084985),2018-05-03T18:00:30Z,284.76,5/3/2018 18:00,-123.961208,43.091748,5/3/2018,18:00:30,2018123,34
C34T2,8944,13226,Skyler (5084985),2018-05-03T18:00:36Z,286,5/3/2018 18:00,-123.961211,43.091752,5/3/2018,18:00:36,2018123,34
C34T2,8946,13227,Skyler (5084985),2018-05-03T18:01:24Z,281,5/3/2018 18:01,-123.960977,43.091385,5/3/2018,18:01:24,2018123,34
C34T2,8948,13228,Skyler (5084985),2018-05-03T18:02:24Z,281,5/3/2018 18:02,-123.961005,43.091222,5/3/2018,18:02:24,2018123,34
C34T2,8950,13229,Skyler (5084985),2018-05-03T18:03:23Z,275,5/3/2018 18:03,-123.960782,43.091123,5/3/2018,18:03:23,2018123,34
C34T2,8952,13230,Skyler (5084985),2018-05-03T18:04:23Z,289,5/3/2018 18:04,-123.960512,43.091196,5/3/2018,18:04:23,2018123,34
C34T2,8954,13231,Skyler (5084985),2018-05-03T18:05:22Z,279,5/3/2018 18:05,-123.960402,43.091306,5/3/2018,18:05:22,2018123,34
C34T2,8956,13232,Skyler (5084985),2018-05-03T18:06:25Z,279,5/3/2018 18:06,-123.960224,43.091331,5/3/2018,18:06:25,2018123,34
C34T2,8957,13233,Skyler (5084985),2018-05-03T18:07:25Z,270,5/3/2018 18:07,-123.960082,43.091205,5/3/2018,18:07:25,2018123,34
C34T2,8959,13234,Skyler (5084985),2018-05-03T18:08:24Z,274,5/3/2018 18:08,-123.959992,43.091168,5/3/2018,18:08:24,2018123,34
C34T2,8960,13235,Skyler (5084985),2018-05-03T18:09:30Z,259,5/3/2018 18:09,-123.959921,43.091022,5/3/2018,18:09:30,2018123,34
C34T2,8961,13236,Skyler (5084985),2018-05-03T18:10:30Z,268.23,5/3/2018 18:10,-123.959813,43.09104,5/3/2018,18:10:30,2018123,34
C34T2,8962,13237,Skyler (5084985),2018-05-03T18:10:30Z,269,5/3/2018 18:10,-123.959836,43.091059,5/3/2018,18:10:30,2018123,34
C34T2,8963,13238,Skyler (5084985),2018-05-03T18:10:37Z,267,5/3/2018 18:10,-123.959823,43.091048,5/3/2018,18:10:37,2018123,34
C34T2,8964,13239,Skyler (5084985),2018-05-03T18:11:29Z,260,5/3/2018 18:11,-123.95967,43.091007,5/3/2018,18:11:29,2018123,34
C34T2,8966,13240,Skyler (5084985),2018-05-03T18:12:28Z,263,5/3/2018 18:12,-123.959499,43.090872,5/3/2018,18:12:28,2018123,34
C34T2,8968,13241,Skyler (5084985),2018-05-03T18:13:27Z,251,5/3/2018 18:13,-123.959509,43.0906,5/3/2018,18:13:27,2018123,34
C34T2,8970,13242,Skyler (5084985),2018-05-03T18:14:26Z,243,5/3/2018 18:14,-123.959606,43.090464,5/3/2018,18:14:26,2018123,34
C34T2,8972,13243,Skyler (5084985),2018-05-03T18:15:25Z,234,5/3/2018 18:15,-123.95969,43.090419,5/3/2018,18:15:25,2018123,34
C34T2,8974,13244,Skyler (5084985),2018-05-03T18:16:34Z,236,5/3/2018 18:16,-123.959696,43.090349,5/3/2018,18:16:34,2018123,34
C34T2,8975,13245,Skyler (5084985),2018-05-03T18:17:34Z,234,5/3/2018 18:17,-123.959715,43.090271,5/3/2018,18:17:34,2018123,34
C34T2,8976,13246,Skyler (5084985),2018-05-03T18:18:33Z,217,5/3/2018 18:18,-123.959763,43.090065,5/3/2018,18:18:33,2018123,34
C34T2,8977,13247,Skyler (5084985),2018-05-03T18:19:32Z,219,5/3/2018 18:19,-123.959655,43.089767,5/3/2018,18:19:32,2018123,34
C34T2,8978,13248,Skyler (5084985),2018-05-03T18:20:30Z,210.54,5/3/2018 18:20,-123.959576,43.089538,5/3/2018,18:20:30,2018123,34
C34T2,8979,13249,Skyler (5084985),2018-05-03T18:20:32Z,210,5/3/2018 18:20,-123.959578,43.089563,5/3/2018,18:20:32,2018123,34
C34T2,8980,13250,Skyler (5084985),2018-05-03T18:20:38Z,210,5/3/2018 18:20,-123.959587,43.089538,5/3/2018,18:20:38,2018123,34
C34T2,8982,13251,Skyler (5084985),2018-05-03T18:21:31Z,207,5/3/2018 18:21,-123.959391,43.089465,5/3/2018,18:21:31,2018123,34
C34T2,8984,13252,Skyler (5084985),2018-05-03T18:22:30Z,200,5/3/2018 18:22,-123.959205,43.089385,5/3/2018,18:22:30,2018123,34
C34T2,8988,13253,Skyler (5084985),2018-05-03T18:23:29Z,196,5/3/2018 18:23,-123.959014,43.089291,5/3/2018,18:23:29,2018123,34
C34T2,8990,13254,Skyler (5084985),2018-05-03T18:24:33Z,195,5/3/2018 18:24,-123.958773,43.08925,5/3/2018,18:24:33,2018123,34
C34T2,8992,13255,Skyler (5084985),2018-05-03T18:25:32Z,197,5/3/2018 18:25,-123.958507,43.089115,5/3/2018,18:25:32,2018123,34
C34T2,8994,13256,Skyler (5084985),2018-05-03T18:26:32Z,196,5/3/2018 18:26,-123.958222,43.089128,5/3/2018,18:26:32,2018123,34
C34T2,8996,13257,Skyler (5084985),2018-05-03T18:27:31Z,220,5/3/2018 18:27,-123.958194,43.088995,5/3/2018,18:27:31,2018123,34
C34T2,8998,13258,Skyler (5084985),2018-05-03T18:28:30Z,208,5/3/2018 18:28,-123.95802,43.089007,5/3/2018,18:28:30,2018123,34
C34T2,9000,13259,Skyler (5084985),2018-05-03T18:29:30Z,205,5/3/2018 18:29,-123.958016,43.088992,5/3/2018,18:29:30,2018123,34
C34T2,9002,13260,Skyler (5084985),2018-05-03T18:30:30Z,196.16,5/3/2018 18:30,-123.95801,43.08899,5/3/2018,18:30:30,2018123,34
C34T2,9003,13261,Skyler (5084985),2018-05-03T18:30:30Z,197,5/3/2018 18:30,-123.958031,43.08899,5/3/2018,18:30:30,2018123,34
C34T2,9004,13262,Skyler (5084985),2018-05-03T18:30:39Z,197,5/3/2018 18:30,-123.958031,43.088988,5/3/2018,18:30:39,2018123,34
C34T2,9006,13263,Skyler (5084985),2018-05-03T18:31:34Z,202,5/3/2018 18:31,-123.95787,43.088973,5/3/2018,18:31:34,2018123,34
C34T2,9008,13264,Skyler (5084985),2018-05-03T18:32:43Z,181,5/3/2018 18:32,-123.958087,43.089061,5/3/2018,18:32:43,2018123,34
C34T2,9012,13265,Skyler (5084985),2018-05-03T18:33:52Z,195,5/3/2018 18:33,-123.957947,43.08899,5/3/2018,18:33:52,2018123,34
C34T2,9014,13266,Skyler (5084985),2018-05-03T18:34:50Z,154,5/3/2018 18:34,-123.957862,43.089141,5/3/2018,18:34:50,2018123,34
C34T2,9016,13267,Skyler (5084985),2018-05-03T18:35:49Z,211,5/3/2018 18:35,-123.958102,43.089029,5/3/2018,18:35:49,2018123,34
C34T2,9018,13268,Skyler (5084985),2018-05-03T18:36:57Z,178,5/3/2018 18:36,-123.958095,43.08901,5/3/2018,18:36:57,2018123,34
C34T2,9020,13269,Skyler (5084985),2018-05-03T18:37:57Z,197,5/3/2018 18:37,-123.958018,43.089023,5/3/2018,18:37:57,2018123,34
C34T2,9022,13270,Skyler (5084985),2018-05-03T18:38:56Z,200,5/3/2018 18:38,-123.95801,43.088997,5/3/2018,18:38:56,2018123,34
C34T2,9025,13271,Skyler (5084985),2018-05-03T18:40:00Z,202,5/3/2018 18:40,-123.957767,43.088958,5/3/2018,18:40:00,2018123,34
C34T2,9026,13272,Skyler (5084985),2018-05-03T18:40:30Z,206.43,5/3/2018 18:40,-123.957453,43.088851,5/3/2018,18:40:30,2018123,34
C34T2,9027,13273,Skyler (5084985),2018-05-03T18:40:40Z,207,5/3/2018 18:40,-123.957458,43.088859,5/3/2018,18:40:40,2018123,34
C34T2,9028,13274,Skyler (5084985),2018-05-03T18:40:59Z,207,5/3/2018 18:40,-123.957435,43.088778,5/3/2018,18:40:59,2018123,34
C34T2,9030,13275,Skyler (5084985),2018-05-03T18:41:59Z,205,5/3/2018 18:41,-123.957216,43.088718,5/3/2018,18:41:59,2018123,34
C34T2,9032,13276,Skyler (5084985),2018-05-03T18:42:58Z,194,5/3/2018 18:42,-123.95699,43.088611,5/3/2018,18:42:58,2018123,34
C34T2,9036,13277,Skyler (5084985),2018-05-03T18:43:58Z,201,5/3/2018 18:43,-123.956995,43.088417,5/3/2018,18:43:58,2018123,34
C34T2,9039,13278,Skyler (5084985),2018-05-03T18:45:01Z,202,5/3/2018 18:45,-123.956999,43.088186,5/3/2018,18:45:01,2018123,34
C34T2,9041,13279,Skyler (5084985),2018-05-03T18:46:01Z,207,5/3/2018 18:46,-123.95669,43.08819,5/3/2018,18:46:01,2018123,34
C34T2,9043,13280,Skyler (5084985),2018-05-03T18:47:00Z,226,5/3/2018 18:47,-123.956447,43.08816,5/3/2018,18:47:00,2018123,34
C34T2,9044,13281,Skyler (5084985),2018-05-03T18:47:59Z,222,5/3/2018 18:47,-123.956295,43.088175,5/3/2018,18:47:59,2018123,34
C34T2,9047,13282,Skyler (5084985),2018-05-03T18:49:01Z,230,5/3/2018 18:49,-123.955935,43.088334,5/3/2018,18:49:01,2018123,34
C34T2,9049,13283,Skyler (5084985),2018-05-03T18:50:01Z,243,5/3/2018 18:50,-123.955761,43.088499,5/3/2018,18:50:01,2018123,34
C34T2,9050,13284,Skyler (5084985),2018-05-03T18:50:30Z,239.36,5/3/2018 18:50,-123.95565,43.088528,5/3/2018,18:50:30,2018123,34
C34T2,9051,13285,Skyler (5084985),2018-05-03T18:50:41Z,239,5/3/2018 18:50,-123.955666,43.088535,5/3/2018,18:50:41,2018123,34
C34T2,9053,13286,Skyler (5084985),2018-05-03T18:51:00Z,239,5/3/2018 18:51,-123.955645,43.088593,5/3/2018,18:51:00,2018123,34
C34T2,9055,13287,Skyler (5084985),2018-05-03T18:52:01Z,269,5/3/2018 18:52,-123.955557,43.088604,5/3/2018,18:52:01,2018123,34
C34T2,9059,13288,Skyler (5084985),2018-05-03T18:53:04Z,257,5/3/2018 18:53,-123.955495,43.088774,5/3/2018,18:53:04,2018123,34
C34T2,9061,13289,Skyler (5084985),2018-05-03T18:54:04Z,263,5/3/2018 18:54,-123.955572,43.08881,5/3/2018,18:54:04,2018123,34
C34T2,9063,13290,Skyler (5084985),2018-05-03T18:55:03Z,250,5/3/2018 18:55,-123.955602,43.088984,5/3/2018,18:55:03,2018123,34
C34T2,9065,13291,Skyler (5084985),2018-05-03T18:56:03Z,264,5/3/2018 18:56,-123.955518,43.08905,5/3/2018,18:56:03,2018123,34
C34T2,9067,13292,Skyler (5084985),2018-05-03T18:57:02Z,262,5/3/2018 18:57,-123.955531,43.089147,5/3/2018,18:57:02,2018123,34
C34T2,9069,13293,Skyler (5084985),2018-05-03T18:58:01Z,267,5/3/2018 18:58,-123.955315,43.089203,5/3/2018,18:58:01,2018123,34
C34T2,9071,13294,Skyler (5084985),2018-05-03T18:59:00Z,276,5/3/2018 18:59,-123.955143,43.089299,5/3/2018,18:59:00,2018123,34
C34T2,9072,13295,Skyler (5084985),2018-05-03T18:59:59Z,279,5/3/2018 18:59,-123.955216,43.089188,5/3/2018,18:59:59,2018123,34
C34T2,9074,13296,Skyler (5084985),2018-05-03T19:00:30Z,280.63,5/3/2018 19:00,-123.955113,43.08928,5/3/2018,19:00:30,2018123,34
C34T2,9075,13297,Skyler (5084985),2018-05-03T19:00:41Z,281,5/3/2018 19:00,-123.955132,43.089291,5/3/2018,19:00:41,2018123,34
C34T2,9076,13298,Skyler (5084985),2018-05-03T19:00:59Z,283,5/3/2018 19:00,-123.955018,43.089304,5/3/2018,19:00:59,2018123,34
C34T2,9078,13299,Skyler (5084985),2018-05-03T19:01:59Z,296,5/3/2018 19:01,-123.954943,43.0894,5/3/2018,19:01:59,2018123,34
C34T2,9079,13300,Skyler (5084985),2018-05-03T19:02:58Z,295,5/3/2018 19:02,-123.955038,43.089767,5/3/2018,19:02:58,2018123,34
C34T2,9080,13301,Skyler (5084985),2018-05-03T19:03:57Z,288,5/3/2018 19:03,-123.955533,43.089829,5/3/2018,19:03:57,2018123,34
C34T2,9081,13302,Skyler (5084985),2018-05-03T19:04:56Z,279,5/3/2018 19:04,-123.956044,43.090091,5/3/2018,19:04:56,2018123,34
C34T2,9082,13303,Skyler (5084985),2018-05-03T19:05:55Z,275,5/3/2018 19:05,-123.956029,43.090113,5/3/2018,19:05:55,2018123,34
C34T2,9083,13304,Skyler (5084985),2018-05-03T19:06:54Z,268,5/3/2018 19:06,-123.956029,43.090289,5/3/2018,19:06:54,2018123,34
C34T2,9084,13305,Skyler (5084985),2018-05-03T19:07:54Z,274,5/3/2018 19:07,-123.95613,43.0904,5/3/2018,19:07:54,2018123,34
C34T2,9085,13306,Skyler (5084985),2018-05-03T19:09:01Z,273,5/3/2018 19:09,-123.955948,43.090767,5/3/2018,19:09:01,2018123,34
C34T2,9086,13307,Skyler (5084985),2018-05-03T19:10:01Z,270,5/3/2018 19:10,-123.956063,43.09058,5/3/2018,19:10:01,2018123,34
C34T2,9087,13308,Skyler (5084985),2018-05-03T19:10:42Z,271,5/3/2018 19:10,-123.9561,43.090561,5/3/2018,19:10:42,2018123,34
C34T2,9089,13309,Skyler (5084985),2018-05-03T19:11:00Z,270,5/3/2018 19:11,-123.956083,43.090668,5/3/2018,19:11:00,2018123,34
C34T2,9090,13310,Skyler (5084985),2018-05-03T19:11:59Z,237,5/3/2018 19:11,-123.956158,43.090799,5/3/2018,19:11:59,2018123,34
C34T2,9091,13311,Skyler (5084985),2018-05-03T19:12:59Z,233,5/3/2018 19:12,-123.956151,43.090868,5/3/2018,19:12:59,2018123,34
C34T2,9092,13312,Skyler (5084985),2018-05-03T19:14:05Z,227,5/3/2018 19:14,-123.956394,43.091228,5/3/2018,19:14:05,2018123,34
C34T2,9093,13313,Skyler (5084985),2018-05-03T19:14:15Z,247.6,5/3/2018 19:14,-123.956445,43.091178,5/3/2018,19:14:15,2018123,34
C34T2,9094,13314,Skyler (5084985),2018-05-03T19:14:25Z,248,5/3/2018 19:14,-123.956452,43.091183,5/3/2018,19:14:25,2018123,34
C34T2,9088,13315,Skyler (5085315),2018-05-03T19:10:30Z,270.3,5/3/2018 19:10,-123.956101,43.090556,5/3/2018,19:10:30,2018123,34
C34T3,9107,13316,Skyler (5085315),2018-05-03T19:28:36Z,337,5/3/2018 19:28,-123.951208,43.089966,5/3/2018,19:28:36,2018123,34
C34T3,9108,13317,Skyler (5085315),2018-05-03T19:28:37Z,336,5/3/2018 19:28,-123.951217,43.089975,5/3/2018,19:28:37,2018123,34
C34T3,9110,13318,Skyler (5085315),2018-05-03T19:29:36Z,328,5/3/2018 19:29,-123.95153,43.089908,5/3/2018,19:29:36,2018123,34
C34T3,9112,13319,Skyler (5085315),2018-05-03T19:30:34Z,335,5/3/2018 19:30,-123.951526,43.089859,5/3/2018,19:30:34,2018123,34
C34T3,9114,13320,Skyler (5085315),2018-05-03T19:31:39Z,337,5/3/2018 19:31,-123.951296,43.089708,5/3/2018,19:31:39,2018123,34
C34T3,9116,13321,Skyler (5085315),2018-05-03T19:32:47Z,317,5/3/2018 19:32,-123.951275,43.08952,5/3/2018,19:32:47,2018123,34
C34T3,9118,13322,Skyler (5085315),2018-05-03T19:33:46Z,336,5/3/2018 19:33,-123.951651,43.089204,5/3/2018,19:33:46,2018123,34
C34T3,9120,13323,Skyler (5085315),2018-05-03T19:34:46Z,303,5/3/2018 19:34,-123.951921,43.089127,5/3/2018,19:34:46,2018123,34
C34T3,9122,13324,Skyler (5085315),2018-05-03T19:35:45Z,323,5/3/2018 19:35,-123.952159,43.088994,5/3/2018,19:35:45,2018123,34
C34T3,9126,13325,Skyler (5085315),2018-05-03T19:36:45Z,313,5/3/2018 19:36,-123.952359,43.089033,5/3/2018,19:36:45,2018123,34
C34T3,9128,13326,Skyler (5085315),2018-05-03T19:37:43Z,326,5/3/2018 19:37,-123.952766,43.088668,5/3/2018,19:37:43,2018123,34
C34T3,9130,13327,Skyler (5085315),2018-05-03T19:38:30Z,336.57,5/3/2018 19:38,-123.952968,43.088615,5/3/2018,19:38:30,2018123,34
C34T3,9131,13328,Skyler (5085315),2018-05-03T19:38:38Z,336,5/3/2018 19:38,-123.952972,43.088618,5/3/2018,19:38:38,2018123,34
C34T3,9132,13329,Skyler (5085315),2018-05-03T19:38:42Z,336,5/3/2018 19:38,-123.952959,43.088606,5/3/2018,19:38:42,2018123,34
C34T3,9134,13330,Skyler (5085315),2018-05-03T19:39:42Z,336,5/3/2018 19:39,-123.952835,43.088327,5/3/2018,19:39:42,2018123,34
C34T3,9136,13331,Skyler (5085315),2018-05-03T19:40:42Z,325,5/3/2018 19:40,-123.952981,43.088138,5/3/2018,19:40:42,2018123,34
C34T3,9138,13332,Skyler (5085315),2018-05-03T19:41:41Z,325,5/3/2018 19:41,-123.953058,43.087814,5/3/2018,19:41:41,2018123,34
C34T3,9140,13333,Skyler (5085315),2018-05-03T19:42:46Z,299,5/3/2018 19:42,-123.953346,43.08752,5/3/2018,19:42:46,2018123,34
C34T3,9142,13334,Skyler (5085315),2018-05-03T19:43:47Z,325,5/3/2018 19:43,-123.953399,43.087121,5/3/2018,19:43:47,2018123,34
C34T3,9144,13335,Skyler (5085315),2018-05-03T19:44:47Z,309,5/3/2018 19:44,-123.953468,43.086981,5/3/2018,19:44:47,2018123,34
C34T3,9146,13336,Skyler (5085315),2018-05-03T19:45:52Z,261,5/3/2018 19:45,-123.953489,43.086629,5/3/2018,19:45:52,2018123,34
C34T3,9150,13337,Skyler (5085315),2018-05-03T19:46:51Z,305,5/3/2018 19:46,-123.953337,43.086331,5/3/2018,19:46:51,2018123,34
C34T3,9151,13338,Skyler (5085315),2018-05-03T19:47:50Z,312,5/3/2018 19:47,-123.953191,43.086428,5/3/2018,19:47:50,2018123,34
C34T3,9152,13339,Skyler (5085315),2018-05-03T19:48:30Z,319.97,5/3/2018 19:48,-123.953268,43.086221,5/3/2018,19:48:30,2018123,34
C34T3,9153,13340,Skyler (5085315),2018-05-03T19:48:40Z,319,5/3/2018 19:48,-123.953286,43.086228,5/3/2018,19:48:40,2018123,34
C34T3,9154,13341,Skyler (5085315),2018-05-03T19:48:56Z,321,5/3/2018 19:48,-123.953146,43.085953,5/3/2018,19:48:56,2018123,34
C34T3,9155,13342,Skyler (5085315),2018-05-03T19:49:55Z,320,5/3/2018 19:49,-123.953241,43.085756,5/3/2018,19:49:55,2018123,34
C34T3,9156,13343,Skyler (5085315),2018-05-03T19:50:54Z,320,5/3/2018 19:50,-123.953032,43.085544,5/3/2018,19:50:54,2018123,34
C34T3,9157,13344,Skyler (5085315),2018-05-03T19:51:54Z,354,5/3/2018 19:51,-123.953311,43.085404,5/3/2018,19:51:54,2018123,34
C34T3,9158,13345,Skyler (5085315),2018-05-03T19:52:53Z,288,5/3/2018 19:52,-123.953344,43.085398,5/3/2018,19:52:53,2018123,34
C34T3,9159,13346,Skyler (5085315),2018-05-03T19:53:52Z,290,5/3/2018 19:53,-123.953344,43.085254,5/3/2018,19:53:52,2018123,34
C34T3,9160,13347,Skyler (5085315),2018-05-03T19:54:51Z,317,5/3/2018 19:54,-123.953356,43.0852,5/3/2018,19:54:51,2018123,34
C34T3,9161,13348,Skyler (5085315),2018-05-03T19:55:51Z,303,5/3/2018 19:55,-123.953554,43.08534,5/3/2018,19:55:51,2018123,34
C34T3,9164,13349,Skyler (5085315),2018-05-03T19:56:49Z,315,5/3/2018 19:56,-123.953951,43.085112,5/3/2018,19:56:49,2018123,34
C34T3,9165,13350,Skyler (5085315),2018-05-03T19:57:49Z,316,5/3/2018 19:57,-123.954283,43.084938,5/3/2018,19:57:49,2018123,34
C34T3,9166,13351,Skyler (5085315),2018-05-03T19:58:40Z,324,5/3/2018 19:58,-123.954665,43.084458,5/3/2018,19:58:40,2018123,34
C34T3,9167,13352,Skyler (5085315),2018-05-03T19:58:49Z,323,5/3/2018 19:58,-123.954708,43.084406,5/3/2018,19:58:49,2018123,34
C34T3,9168,13353,Skyler (5085315),2018-05-03T20:00:00Z,324,5/3/2018 20:00,-123.955041,43.084331,5/3/2018,20:00:00,2018123,34
